from_node;to_node;edge_type
0;1;2
0;27195;2
1;27195;2
2;3;3
2;4;3
2;5;3
2;3732;3
2;3733;3
2;3734;3
2;3735;3
2;19658;3
2;19659;3
3;4;3
3;5;3
3;10148;1
3;10149;1
3;19658;3
3;19659;3
4;5;2
4;5;3
4;785;3
4;2998;3
4;2999;3
4;3000;3
4;3590;2
4;3732;3
4;3733;3
4;3734;3
4;3735;3
4;3924;1
4;4716;3
4;6839;1
4;6970;1
4;8297;1
4;8300;3
4;9071;1
4;9174;1
4;9174;2
4;9535;1
4;17589;2
4;17590;2
4;17978;2
4;18150;3
4;18151;3
4;18152;3
4;18153;3
4;18154;3
4;19613;1
4;19613;2
4;19658;3
4;19659;3
4;27196;3
4;27197;3
4;27198;2
4;27199;0
4;27200;2
4;27201;1
4;27202;3
4;27203;3
4;27204;2
5;300;2
5;1308;2
5;9071;3
5;9956;2
5;18011;3
6;3711;3
6;3712;3
6;3713;3
7;8;1
7;8;2
7;9;0
7;9;2
7;10;2
7;12;3
7;249;1
7;255;3
7;256;3
7;357;3
7;458;2
7;459;2
7;460;2
7;1201;1
7;1307;3
7;1821;2
7;1930;0
7;1930;1
7;2376;0
7;2842;1
7;3261;3
7;3282;2
7;3758;1
7;4158;1
7;4453;3
7;5733;2
7;6669;3
7;6670;3
7;6887;3
7;6888;3
7;6996;3
7;6997;3
7;8155;2
7;8280;2
7;8285;3
7;8286;3
7;8287;3
7;8366;3
7;8367;3
7;8942;3
7;8969;2
7;8969;3
7;9131;0
7;9233;3
7;9234;3
7;9386;1
7;9386;2
7;9386;3
7;9602;1
7;9603;2
7;12545;2
7;13299;3
7;13489;2
7;13967;3
7;14284;3
7;15705;3
7;17534;1
7;17614;0
7;17615;0
7;17708;3
7;17740;2
7;17741;2
7;20505;1
7;26192;1
7;27205;3
7;27206;2
7;27207;3
7;27208;1
7;27209;3
7;27210;2
7;27211;3
7;27212;1
7;27213;3
7;27214;2
7;27215;1
7;27216;1
7;27217;3
8;9;2
8;10;2
8;3758;1
8;4048;1
8;4049;0
8;4049;1
8;4049;2
8;4300;2
8;4300;3
8;4301;2
8;4301;3
8;4636;1
8;4636;2
8;4637;1
8;4637;2
8;4637;3
8;8738;1
8;8975;2
8;8976;2
8;9327;1
8;9602;1
8;13952;0
8;18455;1
8;18456;1
8;18457;1
8;18458;1
8;21257;1
8;27218;1
8;27219;2
8;27220;1
8;27221;1
8;27222;1
8;27223;0
8;27224;0
8;27225;1
8;27226;2
9;10;2
9;1930;0
10;8155;2
10;8280;2
10;12545;2
10;13489;2
10;17740;2
10;17741;2
10;27214;2
