from_node;to_node;edge_type
0;1;0
0;2;0
0;1540;1
0;1540;5
0;1540;11
0;1585;1
0;1585;11
0;1846;10
0;2013;1
0;2013;11
0;2120;4
0;2255;1
0;2255;11
0;2661;1
0;2661;11
0;2670;4
0;2823;1
0;2823;11
0;3128;1
0;3128;5
0;3128;11
0;3924;1
0;3924;11
0;3925;1
0;3925;11
0;4124;1
0;4124;11
0;4125;1
0;4125;11
0;4204;1
0;4204;11
0;4205;1
0;4205;11
0;5525;4
0;5739;4
0;5740;4
0;7903;1
0;7903;11
0;8363;10
0;8648;11
0;8649;11
0;8853;11
0;9246;0
0;9630;1
0;9630;5
0;9630;11
0;9631;1
0;9631;11
0;9632;1
0;9632;11
0;11953;4
0;11954;4
0;13360;10
0;13706;11
0;13707;11
1;2;0
1;9246;0
2;1129;1
2;1571;1
2;9246;0
3;1108;1
3;1109;1
3;9247;0
3;11258;2
4;31;1
4;31;2
4;31;4
4;142;1
4;142;4
4;142;7
4;142;11
4;625;0
4;625;1
4;625;11
4;673;0
4;673;1
4;674;0
4;674;1
4;675;0
4;675;1
4;877;0
4;877;2
4;1163;1
4;1163;2
4;1163;4
4;1163;5
4;1163;7
4;1231;1
4;1231;11
4;9248;0
4;9248;1
4;9249;0
4;9249;1
4;9250;0
4;9250;2
4;9643;1
4;9643;2
4;9644;1
4;9645;1
4;9646;1
4;9647;1
4;9647;4
4;9647;7
4;9648;1
4;9648;11
4;9649;1
4;9650;1
4;9650;2
4;9650;4
5;41;2
5;41;6
5;97;2
5;97;6
5;389;0
5;389;1
5;389;4
5;389;5
5;389;7
5;389;11
5;560;2
5;1114;1
5;1114;2
5;1114;5
5;1287;1
5;1287;2
5;1797;1
5;1797;2
5;1797;7
5;1854;1
5;1854;5
5;1854;11
5;2218;1
5;2218;2
5;2994;0
5;2994;1
5;2994;5
5;2994;7
5;2994;11
5;3605;1
5;3605;5
5;3606;1
5;3606;5
5;4045;1
5;4045;5
5;4045;11
5;4046;1
5;4046;5
5;4046;11
5;5727;4
5;6831;7
5;9651;1
5;9651;4
5;9652;1
5;9652;2
5;9653;1
5;9653;5
5;9654;1
5;9654;5
5;9654;7
5;9654;11
5;9655;1
5;9655;5
5;9655;11
5;11267;2
5;11267;5
5;11268;2
5;11268;6
5;11955;4
6;7;1
6;7;2
6;7;5
6;8;0
6;8;1
6;8;2
6;8;4
6;8;5
6;8;7
6;8;8
6;8;11
6;241;0
6;241;4
6;307;0
6;307;1
6;307;2
6;307;4
6;307;5
6;307;7
6;308;0
6;308;1
6;308;4
6;308;5
6;308;8
6;308;11
6;1292;1
6;1292;11
6;1688;1
6;1689;1
6;1689;5
6;1690;0
6;1690;1
6;1690;4
6;1690;5
6;1690;7
6;9660;1
6;9660;4
6;9660;8
6;9661;1
6;9661;11
6;9662;1
6;9662;2
6;9662;5
6;9662;7
6;12732;7
7;8;1
7;8;2
7;8;5
7;8;7
7;8;12
7;11;2
7;11;7
7;14;0
7;14;1
7;14;6
7;14;11
7;16;2
7;41;2
7;41;7
7;55;0
7;55;1
7;55;6
7;55;11
7;56;0
7;56;1
7;56;6
7;56;11
7;60;2
7;60;5
7;92;0
7;92;1
7;92;6
7;92;11
7;149;0
7;149;4
7;165;1
7;172;2
7;172;5
7;172;6
7;172;8
7;172;12
7;174;2
7;174;4
7;174;5
7;174;6
7;174;8
7;174;12
7;256;1
7;256;11
7;269;0
7;269;1
7;269;6
7;269;11
7;307;2
7;307;5
7;307;12
7;404;2
7;404;5
7;475;0
7;475;4
7;647;2
7;647;5
